timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
1387638000,Dec 21 2013 - 3:00pm,complete,21057.0,Sheffield Wednesday,AFC Bournemouth,,21.0,1.0,0.9,1.35,1.22,1,2,3,2,0,2,82,"10,27",5,3,1,0,1,0,1,0,0,1,12,9,3,5,9,4,10,13,54,46,0.0,0.0,0.0,0.0,3.25,79,84,63,26,21,53,79,41,84,10.14,4.49,2.34,3.48,3.17,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1388588400,Jan 01 2014 - 3:00pm,complete,19447.0,Sheffield Wednesday,Blackpool,,24.0,0.9,1.18,1.35,0.83,2,0,2,0,0,0,"51,60",,3,6,2,0,1,0,0,2,1,0,19,6,10,2,9,4,14,16,47,53,0.0,0.0,0.0,0.0,2.73,77,77,53,24,10,48,77,28,77,9.5,4.98,2.74,3.34,2.77,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1389442500,Jan 11 2014 - 12:15pm,complete,21224.0,Sheffield Wednesday,Leeds United,,25.0,1.09,1.17,1.35,1.09,6,0,6,2,2,0,"20,45,50,67,80,90'4",,3,1,3,0,1,1,2,1,0,2,11,5,5,2,6,3,14,7,49,51,0.0,0.0,0.0,0.0,2.7,62,75,53,22,13,44,74,35,79,9.01,3.49,2.8,3.35,2.7,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1391266800,Feb 01 2014 - 3:00pm,complete,25139.0,Sheffield Wednesday,Barnsley,,29.0,1.25,0.5,1.35,0.7,1,0,1,0,0,0,90'7,,11,5,1,1,2,2,0,2,2,2,12,6,8,5,4,1,9,15,66,34,0.0,0.0,0.0,0.0,2.71,59,71,46,21,17,38,59,38,88,9.58,3.84,1.98,3.52,4.25,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1392147900,Feb 11 2014 - 7:45pm,complete,25279.0,Sheffield Wednesday,Wigan Athletic,,7.0,1.38,1.0,1.35,1.25,0,3,3,2,0,2,,"31,38,90'3",6,3,2,0,2,0,2,0,0,2,17,7,8,2,9,5,9,9,54,46,0.0,0.0,0.0,0.0,2.28,38,60,42,15,8,31,63,26,78,11.67,4.0,3.16,3.35,2.41,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1392752700,Feb 18 2014 - 7:45pm,complete,21039.0,Sheffield Wednesday,Derby County,,31.0,1.29,1.87,1.35,1.75,0,1,1,0,0,0,,78,11,2,3,0,3,0,1,2,2,1,17,7,10,3,7,4,21,11,48,52,0.0,0.0,0.0,0.0,3.13,65,83,62,31,21,52,76,35,87,10.3,4.53,3.45,3.56,2.2,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1393686000,Mar 01 2014 - 3:00pm,complete,20743.0,Sheffield Wednesday,Middlesbrough,,33.0,1.2,0.88,1.35,1.09,1,0,1,0,0,0,87,,6,5,2,0,3,1,0,2,2,2,18,7,11,6,7,1,11,21,59,41,0.0,0.0,0.0,0.0,2.72,52,74,52,29,10,42,62,45,88,10.37,4.32,2.54,3.19,3.09,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1394895600,Mar 15 2014 - 3:00pm,complete,20637.0,Sheffield Wednesday,Birmingham City,,36.0,1.31,1.35,1.35,1.3,4,1,5,2,2,0,"16,21,58,68",81,4,1,1,0,1,0,1,0,0,1,9,6,3,2,6,4,11,14,53,47,0.0,0.0,0.0,0.0,2.52,40,67,46,22,13,40,70,27,80,10.57,4.24,2.23,3.35,3.6,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1395171900,Mar 18 2014 - 7:45pm,complete,18029.0,Sheffield Wednesday,Queens Park Rangers,,27.0,1.41,1.35,1.35,1.32,3,0,3,1,1,0,"35,51,71",,9,1,1,0,1,1,1,0,2,0,18,7,10,3,8,4,15,5,54,46,0.0,0.0,0.0,0.0,2.29,41,65,36,18,9,30,50,35,82,10.11,3.35,3.15,3.2,2.53,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1395776700,Mar 25 2014 - 7:45pm,complete,18192.0,Sheffield Wednesday,Brighton & Hove Albion,,38.0,1.5,1.53,1.35,1.46,1,0,1,0,0,0,90'1,,3,6,0,0,1,0,0,0,0,1,14,5,5,3,9,2,6,13,52,48,0.0,0.0,0.0,0.0,2.18,37,57,37,17,12,34,60,23,74,10.06,3.7,2.74,3.19,2.88,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
1396105200,Mar 29 2014 - 3:00pm,complete,22057.0,Sheffield Wednesday,Watford,,39.0,1.58,1.0,1.35,0.96,1,4,5,2,0,2,54,"5,23,49,51",13,1,1,0,3,0,0,1,2,1,11,7,6,7,5,0,8,13,61,39,0.0,0.0,0.0,0.0,2.82,57,70,52,27,19,46,68,36,81,10.85,4.45,2.59,3.38,2.91,0.0,0.0,0.0,0.0,0.0,0.0,Hillsborough Stadium,Sheffield Wednesday FC,Sheffield Wednesday,2012/2013,England,46,23,23,0,16,9,7,10,4,6,20,10,10,1.26,1.35,1.17,18,18,10,18,53,61,-8,114,49,30,23,35,26,-5,-3,78,69,90,68,59,80,11,4,7,23,13,10,16,7,9,19,11,8,0,0,0,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,24,14,10,0,0,0,13,6,7,17,8,9,16,9,7,1.22,1.13,1.3,2.48,2.83,2.13,1.15,1.3,1.0,1.33,1.52,1.13,1.04,1.22,0.87,0.52,0.61,0.43,0.52,0.61,0.43,42,31,22,12,6,1,22,19,11,8,5,0,20,12,11,4,1,1,4,15,24,34,40,45,1,4,12,15,18,23,3,11,12,19,22,22,91,67,48,26,13,2,96,83,48,35,22,0,87,52,48,17,4,4,9,33,52,74,87,98,4,17,52,65,78,100,13,48,52,83,96,96,32,11,5,17,8,3,15,3,2,70,24,11,74,35,13,65,13,9,35,39,30,-1,24,17,30,50,57,43,35,30,39,41,48,35,26,11,15,57,48,65,26,13,13,57,57,57,8,5,3,17,22,13,28,26,30,37,35,39,35,39,30,0.0,0.0,0.0,2.14,2.0,2.29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,61,5,5,4,9,4,5,5,4,12,3,9,5,2,7,5,8,12,10,22,17,26,43,43,43,0
