timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1325336400,Dec 31 2011 - 1:00pm,complete,16085,Millwall,Crystal Palace,Roger East,24,1.67,1.25,1.22,1.04,0,1,1,1,0,1,"","23",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,38,63,42,21,13,17,50,50,80,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1325343600,Dec 31 2011 - 3:00pm,complete,14158,Coventry City,Brighton & Hove Albion,Mark Heywood,24,1.08,1.17,1.35,1.09,2,0,2,1,1,0,"34,54","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,38,50,33,17,4,13,38,42,75,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1325343600,Dec 31 2011 - 3:00pm,complete,15071,Burnley,Hull City,Chris Sarginson,24,1.25,1.50,1.30,1.22,1,0,1,1,1,0,"34","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.42,50,67,42,25,8,30,54,50,88,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1325343600,Dec 31 2011 - 3:00pm,complete,18899,Middlesbrough,Peterborough United,Geoff Eltringham,24,1.75,1.00,1.48,0.74,1,1,2,0,0,0,"51","87",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.46,59,71,42,29,13,21,79,38,71,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1325343600,Dec 31 2011 - 3:00pm,complete,19750,Nottingham Forest,Cardiff City,Andy Woolmer,24,0.92,1.33,1.00,1.46,0,1,1,0,0,0,"","59",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,59,71,42,25,13,30,59,55,83,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1325343600,Dec 31 2011 - 3:00pm,complete,19995,Birmingham City,Blackpool,Craig Pawson,24,2.20,1.17,2.04,1.25,3,0,3,1,1,0,"45'1,52,89","",-1,-1,1,0,0,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.58,54,77,49,34,4,21,72,54,90,0.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1325343600,Dec 31 2011 - 3:00pm,complete,18899,Reading,Ipswich Town,N/A,24,1.58,1.09,2.04,1.09,1,0,1,0,0,0,"64","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,53,83,61,40,22,36,58,70,92,0.00,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1325509200,Jan 02 2012 - 1:00pm,complete,14468,Crystal Palace,Leicester City,James Linington,25,1.64,1.00,1.39,1.17,1,2,3,3,1,2,"41","19,37",-1,-1,0,0,1,1,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.91,50,59,32,18,5,23,46,37,78,0.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1325516400,Jan 02 2012 - 3:00pm,complete,11446,Doncaster Rovers,Barnsley,Michael Oliver,25,1.18,1.18,0.87,0.74,2,0,2,1,1,0,"14,89","",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.28,50,64,32,14,9,18,73,27,73,0.00,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1325516400,Jan 02 2012 - 3:00pm,complete,18964,Ipswich Town,Nottingham Forest,Carl Boyeson,25,1.36,0.91,1.57,1.17,1,3,4,2,0,2,"75","5,26,78",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.64,41,55,50,27,23,27,50,37,91,0.00,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1325516400,Jan 02 2012 - 3:00pm,complete,14362,Portsmouth,Watford,Ian Williamson,25,1.91,1.00,1.52,1.22,2,0,2,0,0,0,"54,87","",-1,-1,2,0,2,1,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.23,46,69,36,23,9,14,59,55,73,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1325516400,Jan 02 2012 - 3:00pm,complete,34936,West Ham United,Coventry City,Simon Hooper,25,1.82,0.27,1.83,0.39,1,0,1,0,0,0,"66","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.55,50,69,50,23,9,23,64,41,82,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1325516400,Jan 02 2012 - 3:00pm,complete,23655,Cardiff City,Reading,Chris Foy,25,2.09,1.55,1.67,1.83,3,1,4,4,3,1,"13,19,36","45",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.46,41,55,37,32,18,23,36,46,82,0.00,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1325516400,Jan 02 2012 - 3:00pm,complete,27295,Leeds United,Burnley,Mark Brown,25,1.55,1.64,1.30,1.39,2,1,3,0,0,0,"88,90","69",-1,-1,1,0,4,1,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.73,60,78,55,23,18,27,78,46,78,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1325516400,Jan 02 2012 - 3:00pm,complete,20704,Hull City,Derby County,Phil Gibbs,25,1.91,1.00,1.74,1.17,0,1,1,0,0,0,"","46",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.55,45,69,45,27,14,23,60,50,91,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1325516400,Jan 02 2012 - 3:00pm,complete,13449,Blackpool,Middlesbrough,Scott Mathieson,25,1.91,2.09,1.96,1.57,3,0,3,0,0,0,"49,57,69","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.27,41,64,41,23,9,27,50,37,87,0.00,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1325516400,Jan 02 2012 - 3:00pm,complete,20773,Brighton & Hove Albion,Southampton,Andy D'Urso,25,1.64,1.18,1.78,1.57,3,0,3,0,0,0,"65,75,86","",-1,-1,1,1,1,1,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.73,59,73,41,27,18,23,64,50,78,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1325516400,Jan 02 2012 - 3:00pm,complete,11167,Peterborough United,Birmingham City,Jonathan Moss,25,1.73,0.73,1.43,1.17,1,1,2,1,1,0,"1","90'4",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,73,78,69,45,27,41,73,64,91,0.00,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1325619900,Jan 03 2012 - 7:45pm,complete,12410,Bristol City,Millwall,Darren Drysdale,25,0.82,0.55,1.17,1.26,1,0,1,0,0,0,"90'3","",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.14,32,69,41,14,5,9,41,50,82,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1326311100,Jan 11 2012 - 7:45pm,complete,16528,Birmingham City,Ipswich Town,Rob Lewis,15,2.27,1.00,2.04,1.09,2,1,3,2,1,1,"9,90'1","18",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.79,48,74,47,25,17,25,66,56,87,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1326553200,Jan 14 2012 - 3:00pm,complete,16497,Ipswich Town,Blackpool,Gavin Ward,26,1.25,1.08,1.57,1.25,2,2,4,1,1,0,"10,60","65,80",-1,-1,2,0,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.20,56,76,68,52,17,36,68,64,100,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1326553200,Jan 14 2012 - 3:00pm,complete,18074,Hull City,Peterborough United,Andy Madley,26,1.75,1.00,1.74,0.74,1,0,1,1,1,0,"27","",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.63,60,72,48,24,20,20,68,52,80,0.00,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1326553200,Jan 14 2012 - 3:00pm,complete,8834,Doncaster Rovers,Cardiff City,Oliver Langford,26,1.33,1.46,0.87,1.46,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.07,56,68,28,8,4,12,61,40,80,0.00,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium (Doncaster- South Yorkshire)
1326553200,Jan 14 2012 - 3:00pm,complete,10539,Millwall,Birmingham City,Jonathan Moss,26,1.54,0.75,1.22,1.17,0,6,6,1,0,1,"","18,59,74,81,83,90",-1,-1,2,2,3,0,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.46,53,65,48,33,12,20,65,48,77,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1326553200,Jan 14 2012 - 3:00pm,complete,22116,Leicester City,Barnsley,Dean Whitestone,26,1.62,1.08,1.70,0.74,1,2,3,3,1,2,"15","12,34",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.57,44,80,36,16,13,32,69,36,80,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1326553200,Jan 14 2012 - 3:00pm,complete,17001,Middlesbrough,Burnley,Robert Madley,26,1.69,1.50,1.48,1.39,0,2,2,2,0,2,"","6,28",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,57,73,45,20,4,8,68,45,72,0.00,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1326553200,Jan 14 2012 - 3:00pm,complete,20221,Nottingham Forest,Southampton,Eddie Ilderton,26,0.85,1.08,1.00,1.57,0,3,3,1,0,1,"","27,65,79",-1,-1,0,1,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.73,53,69,44,32,20,32,52,53,89,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1326553200,Jan 14 2012 - 3:00pm,complete,18492,Portsmouth,West Ham United,Kevin Friend,26,2.00,1.85,1.52,2.04,0,1,1,1,0,1,"","24",-1,-1,3,1,1,0,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.36,44,72,40,20,8,24,60,61,77,0.00,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1326553200,Jan 14 2012 - 3:00pm,complete,24126,Derby County,Coventry City,Roger East,26,1.77,0.25,1.61,0.39,1,0,1,0,0,0,"75","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.36,52,80,52,4,0,28,68,28,81,0.00,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1326553200,Jan 14 2012 - 3:00pm,complete,20398,Brighton & Hove Albion,Bristol City,Keith Stroud,26,1.75,1.15,1.78,0.96,2,0,2,1,1,0,"37,73","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.52,52,68,56,24,8,20,69,40,80,0.00,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1326553200,Jan 14 2012 - 3:00pm,complete,17796,Crystal Palace,Leeds United,David Coote,26,1.50,1.38,1.39,1.35,1,1,2,1,1,0,"6","63",-1,-1,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.41,52,64,47,27,12,24,64,43,80,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1326561600,Jan 14 2012 - 5:20pm,complete,11291,Watford,Reading,Graham Salisbury,26,1.46,1.42,1.57,1.83,1,2,3,2,1,1,"29","42,85",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.39,44,60,36,32,16,24,44,36,76,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1327158000,Jan 21 2012 - 3:00pm,complete,14112,Coventry City,Middlesbrough,Gary Sutton,27,1.23,1.92,1.35,1.57,3,1,4,1,1,0,"36,57,64","66",-1,-1,2,0,3,2,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.24,40,65,37,20,8,24,44,36,84,0.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ricoh Arena (Coventry- West Midlands)
1327158000,Jan 21 2012 - 3:00pm,complete,31718,West Ham United,Nottingham Forest,Tony Bates,27,1.92,1.08,1.83,1.17,2,1,3,1,1,0,"45'3,63","90'3",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,38,50,46,34,17,29,58,38,79,0.00,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1327158000,Jan 21 2012 - 3:00pm,complete,17556,Reading,Hull City,Graham Scott,27,1.69,1.38,2.04,1.22,0,1,1,0,0,0,"","66",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.16,42,62,39,16,8,15,38,47,85,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1327158000,Jan 21 2012 - 3:00pm,complete,14951,Bristol City,Doncaster Rovers,Fred Graham,27,1.00,0.46,1.17,0.70,2,1,3,2,2,0,"26,31","75",-1,-1,0,0,1,1,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.66,48,79,55,24,16,12,55,71,92,0.00,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1327158000,Jan 21 2012 - 3:00pm,complete,12053,Blackpool,Crystal Palace,Nigel Miller,27,2.00,1.38,1.96,1.04,2,1,3,1,0,1,"85,90","27",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.28,37,65,44,16,8,16,48,52,89,0.00,2.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1327158000,Jan 21 2012 - 3:00pm,complete,9474,Peterborough United,Brighton & Hove Albion,Paul Tierney,27,1.67,1.08,1.43,1.09,1,2,3,1,0,1,"72","32,88",-1,-1,3,0,2,0,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.89,53,65,49,29,21,29,61,49,81,0.00,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1327158000,Jan 21 2012 - 3:00pm,complete,9185,Barnsley,Millwall,James Adcock,27,1.54,0.50,1.35,1.26,1,3,4,2,0,2,"88","36,39,75",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.62,47,80,48,20,8,24,67,40,84,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1327158000,Jan 21 2012 - 3:00pm,complete,18681,Birmingham City,Watford,Trevor Kettle,27,2.33,0.92,2.04,1.22,3,0,3,1,1,0,"35,60,81","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.08,42,71,38,13,4,8,67,42,71,0.00,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1327158000,Jan 21 2012 - 3:00pm,complete,22199,Cardiff City,Portsmouth,N/A,27,2.17,0.58,1.67,0.65,3,2,5,2,1,1,"14,69,90","39,49",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.59,46,59,42,38,13,38,54,38,67,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1327158000,Jan 21 2012 - 3:00pm,complete,22844,Leeds United,Ipswich Town,Geoff Eltringham,27,1.67,0.92,1.30,1.09,3,1,4,1,0,1,"74,82,90","34",-1,-1,1,0,1,1,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.15,56,76,56,36,28,48,72,52,88,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1327158000,Jan 21 2012 - 3:00pm,complete,14302,Burnley,Derby County,Lee Probert,27,1.38,1.17,1.30,1.17,0,0,0,0,0,0,"","",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.68,48,72,48,36,8,36,64,52,93,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1327347900,Jan 23 2012 - 7:45pm,complete,21014,Southampton,Leicester City,Neil Swarbrick,27,2.62,1.17,2.26,1.17,0,2,2,2,0,2,"","15,26",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.71,57,76,60,32,12,44,72,48,80,0.00,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1327762800,Jan 28 2012 - 3:00pm,complete,17825,Reading,Bristol City,Patrick Miller,28,1.57,1.07,2.04,0.96,1,0,1,0,0,0,"58","",-1,-1,1,0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.47,50,71,54,21,7,18,50,47,93,0.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1327762800,Jan 28 2012 - 3:00pm,complete,7555,Peterborough United,Portsmouth,David Webb,28,1.54,0.54,1.43,0.65,0,3,3,2,0,2,"","5,40,79",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.04,62,66,50,35,27,42,70,46,73,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1328039100,Jan 31 2012 - 7:45pm,complete,19187,Hull City,Doncaster Rovers,N/A,28,1.85,0.43,1.74,0.70,0,0,0,0,0,0,"","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.76,51,77,59,22,18,19,71,66,89,0.00,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1328039100,Jan 31 2012 - 7:45pm,complete,24356,Southampton,Cardiff City,Mark Haywood,28,2.43,1.43,2.26,1.46,1,1,2,1,0,1,"57","37",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.54,54,75,47,22,11,32,65,50,79,0.00,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1328039100,Jan 31 2012 - 7:45pm,complete,23147,Nottingham Forest,Burnley,Michael Naylor,28,0.79,1.62,1.00,1.39,0,2,2,1,0,1,"","3,64",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.60,49,71,56,26,11,26,67,49,78,0.00,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1328039100,Jan 31 2012 - 7:45pm,complete,22185,Ipswich Town,West Ham United,Fred Graham,28,1.23,1.93,1.57,2.04,5,1,6,4,3,1,"3,44,45'3,64,90'4","45",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.76,49,67,56,34,15,30,67,53,79,0.00,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1328039100,Jan 31 2012 - 7:45pm,complete,10149,Barnsley,Derby County,Andy Woolmer,28,1.43,1.15,1.35,1.17,3,2,5,3,3,0,"11,23,30","69,90'4",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.76,55,78,48,34,11,34,70,41,89,0.00,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1328039100,Jan 31 2012 - 7:45pm,complete,19628,Leeds United,Birmingham City,Mike Dean,28,1.77,0.92,1.30,1.17,1,4,5,2,1,1,"19","31,61,64,68",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.97,62,77,58,39,19,31,77,50,89,0.00,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1328039100,Jan 31 2012 - 7:45pm,complete,9294,Millwall,Watford,Keith Stroud,28,1.43,0.85,1.22,1.22,0,2,2,1,0,1,"","36,59",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.26,34,63,41,26,15,11,63,48,63,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1328040000,Jan 31 2012 - 8:00pm,complete,11414,Blackpool,Coventry City,Dean Mohareb,28,2.08,0.23,1.96,0.39,2,1,3,0,0,0,"87,90'4","59",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.23,46,69,46,8,4,15,50,43,92,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1328040000,Jan 31 2012 - 8:00pm,complete,17271,Crystal Palace,Brighton & Hove Albion,Stuart Attwell,28,1.46,1.21,1.39,1.09,1,1,2,0,0,0,"64","74",-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.78,38,52,30,11,0,11,48,26,70,0.00,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
